match_id,competition_id,season_id,competition_name,season_name,match_date,team,period,minute,first_second_in_minute,goals,own_goals,shots,passes,dribbles,fouls,yellow_cards,red_cards,corners,free_kicks,goal_kicks,throw_ins,penalty_shots,offsides
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,48,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,49,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,50,21,0,0,0,2,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,51,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,53,21,0,0,0,4,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,54,44,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,55,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,56,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,57,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,58,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,59,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,60,3,0,0,0,9,0,0,0,0,0,0,0,2,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,61,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,62,7,0,0,0,6,0,0,0,0,0,0,1,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,63,7,0,0,0,2,0,0,0,0,0,0,0,2,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,64,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,65,11,0,0,0,3,0,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,66,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,69,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,70,17,0,0,0,2,0,0,0,0,0,0,1,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,71,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,72,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,73,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,74,31,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,75,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,76,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,77,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,78,17,0,0,0,4,0,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,79,41,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,81,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,82,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,83,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,84,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,85,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,87,39,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,88,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,89,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,90,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,91,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,92,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,Thailand W,2,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,1,30,0,0,0,6,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,2,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,3,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,4,1,0,0,1,9,1,0,0,0,1,0,0,1,0,1
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,6,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,7,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,8,25,0,0,0,8,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,9,0,0,0,0,15,4,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,10,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,11,16,1,0,1,5,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,12,45,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,13,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,14,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,16,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,17,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,18,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,19,8,1,0,1,3,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,20,30,0,0,0,5,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,21,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,22,7,0,0,0,12,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,23,51,0,0,0,4,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,24,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,25,7,0,0,0,6,3,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,26,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,27,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,28,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,29,2,0,0,0,15,0,0,0,0,0,0,0,3,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,31,12,1,0,1,1,0,0,0,0,0,1,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,32,4,0,0,0,10,0,0,0,0,0,0,0,2,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,33,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,34,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,35,8,0,0,0,10,0,0,0,0,0,0,0,2,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,36,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,37,1,0,0,2,7,0,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,38,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,39,0,0,0,0,14,1,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,40,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,41,48,0,0,0,1,0,0,0,0,1,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,42,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,43,6,0,0,0,11,2,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,44,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,45,17,0,0,3,5,1,0,0,0,1,1,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,46,2,0,0,2,4,2,1,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,1,47,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,45,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,46,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,47,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,48,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,49,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,50,23,0,0,0,8,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,51,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,52,36,1,0,1,2,0,0,0,0,0,1,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,53,27,1,0,2,5,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,54,47,0,0,0,3,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,55,4,1,0,1,9,1,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,57,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,58,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,59,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,60,4,0,0,1,7,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,61,32,0,0,1,1,0,0,0,0,1,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,62,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,63,8,0,0,0,6,2,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,64,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,65,2,0,0,0,14,0,0,0,0,0,0,0,2,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,66,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,67,9,0,0,0,7,0,1,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,69,10,0,0,1,7,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,70,25,0,0,0,7,1,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,71,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,72,1,0,0,0,13,2,0,0,0,0,0,0,3,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,73,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,74,32,0,0,0,6,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,75,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,76,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,77,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,78,18,1,0,1,3,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,79,43,0,0,0,7,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,80,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,81,15,0,0,0,9,1,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,82,21,0,0,1,3,0,0,0,0,1,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,83,3,0,0,1,9,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,84,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,85,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,86,0,1,0,1,16,1,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,87,46,0,0,0,5,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,88,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,89,5,0,0,0,11,1,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,90,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,91,4,1,0,1,5,0,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,92,35,0,0,0,4,1,0,0,0,0,0,0,1,0,0
22943,72,30,Women's World Cup,2019,2019-06-11,United States Women's,2,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,2,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,3,29,0,0,0,7,0,0,0,0,0,0,1,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,4,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,5,11,0,0,0,3,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,6,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,7,25,0,0,0,4,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,8,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,9,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,11,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,12,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,13,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,14,42,0,0,0,1,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,15,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,18,35,0,0,0,1,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,19,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,20,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,21,2,0,0,0,7,0,1,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,23,8,0,0,0,3,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,24,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,25,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,26,4,0,0,0,3,0,0,0,0,0,1,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,27,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,28,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,31,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,32,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,33,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,34,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,35,4,0,0,0,8,1,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,36,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,37,31,0,0,0,1,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,38,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,39,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,40,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,41,6,0,0,0,6,0,0,0,0,0,0,0,2,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,42,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,44,4,0,0,0,4,0,0,0,0,0,0,1,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,45,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,1,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,45,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,46,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,47,9,0,0,0,5,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,48,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,49,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,50,15,0,0,0,2,0,0,0,0,0,0,1,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,51,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,52,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,53,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,54,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,55,12,0,0,0,5,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,57,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,58,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,59,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,60,11,0,0,0,3,0,0,0,0,0,0,2,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,61,4,0,0,0,11,1,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,63,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,65,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,67,57,0,0,0,1,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,68,7,0,0,0,4,0,1,0,0,0,0,0,1,0,0
